LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

  0.0 31.0342 xlo xhi
  0.0 31.0342 ylo yhi
  0.0 31.0342 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

1 1 1 -0.8476 0.0 0.0 0.0
2 1 2 0.4238 0.8164904 0.0 0.577359
3 1 2 0.4238 -0.8164904 0.0 0.577359
4 2 1 -0.8476 3.10342 0.01 0.01
5 2 2 0.4238 3.9199104 0.01 0.587359
6 2 2 0.4238 2.2869295999999997 0.01 0.587359
7 3 1 -0.8476 6.20684 0.02 0.02
8 3 2 0.4238 7.0233304 0.02 0.597359
9 3 2 0.4238 5.3903495999999995 0.02 0.597359
10 4 1 -0.8476 9.31026 0.03 0.03
11 4 2 0.4238 10.126750399999999 0.03 0.607359
12 4 2 0.4238 8.4937696 0.03 0.607359
13 5 1 -0.8476 12.41368 0.04 0.04
14 5 2 0.4238 13.230170399999999 0.04 0.617359
15 5 2 0.4238 11.5971896 0.04 0.617359
16 6 1 -0.8476 15.5171 0.05 0.05
17 6 2 0.4238 16.3335904 0.05 0.627359
18 6 2 0.4238 14.7006096 0.05 0.627359
19 7 1 -0.8476 18.62052 0.060000000000000005 0.060000000000000005
20 7 2 0.4238 19.4370104 0.060000000000000005 0.637359
21 7 2 0.4238 17.8040296 0.060000000000000005 0.637359
22 8 1 -0.8476 21.72394 0.07 0.07
23 8 2 0.4238 22.540430399999998 0.07 0.647359
24 8 2 0.4238 20.9074496 0.07 0.647359
25 9 1 -0.8476 24.82736 0.08 0.08
26 9 2 0.4238 25.643850399999998 0.08 0.6573589999999999
27 9 2 0.4238 24.0108696 0.08 0.6573589999999999
28 10 1 -0.8476 27.93078 0.09 0.09
29 10 2 0.4238 28.747270399999998 0.09 0.6673589999999999
30 10 2 0.4238 27.1142896 0.09 0.6673589999999999
31 11 1 -0.8476 0.0 3.10342 0.01
32 11 2 0.4238 0.8164904 3.10342 0.587359
33 11 2 0.4238 -0.8164904 3.10342 0.587359
34 12 1 -0.8476 3.10342 3.1134199999999996 0.02
35 12 2 0.4238 3.9199104 3.1134199999999996 0.597359
36 12 2 0.4238 2.2869295999999997 3.1134199999999996 0.597359
37 13 1 -0.8476 6.20684 3.1234199999999994 0.03
38 13 2 0.4238 7.0233304 3.1234199999999994 0.607359
39 13 2 0.4238 5.3903495999999995 3.1234199999999994 0.607359
40 14 1 -0.8476 9.31026 3.133419999999999 0.04
41 14 2 0.4238 10.126750399999999 3.133419999999999 0.617359
42 14 2 0.4238 8.4937696 3.133419999999999 0.617359
43 15 1 -0.8476 12.41368 3.143419999999999 0.05
44 15 2 0.4238 13.230170399999999 3.143419999999999 0.627359
45 15 2 0.4238 11.5971896 3.143419999999999 0.627359
46 16 1 -0.8476 15.5171 3.153419999999999 0.060000000000000005
47 16 2 0.4238 16.3335904 3.153419999999999 0.637359
48 16 2 0.4238 14.7006096 3.153419999999999 0.637359
49 17 1 -0.8476 18.62052 3.1634199999999986 0.07
50 17 2 0.4238 19.4370104 3.1634199999999986 0.647359
51 17 2 0.4238 17.8040296 3.1634199999999986 0.647359
52 18 1 -0.8476 21.72394 3.1734199999999984 0.08
53 18 2 0.4238 22.540430399999998 3.1734199999999984 0.6573589999999999
54 18 2 0.4238 20.9074496 3.1734199999999984 0.6573589999999999
55 19 1 -0.8476 24.82736 3.183419999999998 0.09
56 19 2 0.4238 25.643850399999998 3.183419999999998 0.6673589999999999
57 19 2 0.4238 24.0108696 3.183419999999998 0.6673589999999999
58 20 1 -0.8476 27.93078 3.193419999999998 0.09999999999999999
59 20 2 0.4238 28.747270399999998 3.193419999999998 0.6773589999999999
60 20 2 0.4238 27.1142896 3.193419999999998 0.6773589999999999
61 21 1 -0.8476 0.0 6.20684 0.02
62 21 2 0.4238 0.8164904 6.20684 0.597359
63 21 2 0.4238 -0.8164904 6.20684 0.597359
64 22 1 -0.8476 3.10342 6.2168399999999995 0.03
65 22 2 0.4238 3.9199104 6.2168399999999995 0.607359
66 22 2 0.4238 2.2869295999999997 6.2168399999999995 0.607359
67 23 1 -0.8476 6.20684 6.226839999999999 0.04
68 23 2 0.4238 7.0233304 6.226839999999999 0.617359
69 23 2 0.4238 5.3903495999999995 6.226839999999999 0.617359
70 24 1 -0.8476 9.31026 6.236839999999999 0.05
71 24 2 0.4238 10.126750399999999 6.236839999999999 0.627359
72 24 2 0.4238 8.4937696 6.236839999999999 0.627359
73 25 1 -0.8476 12.41368 6.246839999999999 0.060000000000000005
74 25 2 0.4238 13.230170399999999 6.246839999999999 0.637359
75 25 2 0.4238 11.5971896 6.246839999999999 0.637359
76 26 1 -0.8476 15.5171 6.256839999999999 0.07
77 26 2 0.4238 16.3335904 6.256839999999999 0.647359
78 26 2 0.4238 14.7006096 6.256839999999999 0.647359
79 27 1 -0.8476 18.62052 6.266839999999998 0.08
80 27 2 0.4238 19.4370104 6.266839999999998 0.6573589999999999
81 27 2 0.4238 17.8040296 6.266839999999998 0.6573589999999999
82 28 1 -0.8476 21.72394 6.276839999999998 0.09
83 28 2 0.4238 22.540430399999998 6.276839999999998 0.6673589999999999
84 28 2 0.4238 20.9074496 6.276839999999998 0.6673589999999999
85 29 1 -0.8476 24.82736 6.286839999999998 0.09999999999999999
86 29 2 0.4238 25.643850399999998 6.286839999999998 0.6773589999999999
87 29 2 0.4238 24.0108696 6.286839999999998 0.6773589999999999
88 30 1 -0.8476 27.93078 6.296839999999998 0.10999999999999999
89 30 2 0.4238 28.747270399999998 6.296839999999998 0.6873589999999999
90 30 2 0.4238 27.1142896 6.296839999999998 0.6873589999999999
91 31 1 -0.8476 0.0 9.31026 0.03
92 31 2 0.4238 0.8164904 9.31026 0.607359
93 31 2 0.4238 -0.8164904 9.31026 0.607359
94 32 1 -0.8476 3.10342 9.32026 0.04
95 32 2 0.4238 3.9199104 9.32026 0.617359
96 32 2 0.4238 2.2869295999999997 9.32026 0.617359
97 33 1 -0.8476 6.20684 9.330259999999999 0.05
98 33 2 0.4238 7.0233304 9.330259999999999 0.627359
99 33 2 0.4238 5.3903495999999995 9.330259999999999 0.627359
100 34 1 -0.8476 9.31026 9.340259999999999 0.060000000000000005
101 34 2 0.4238 10.126750399999999 9.340259999999999 0.637359
102 34 2 0.4238 8.4937696 9.340259999999999 0.637359
103 35 1 -0.8476 12.41368 9.350259999999999 0.07
104 35 2 0.4238 13.230170399999999 9.350259999999999 0.647359
105 35 2 0.4238 11.5971896 9.350259999999999 0.647359
106 36 1 -0.8476 15.5171 9.360259999999998 0.08
107 36 2 0.4238 16.3335904 9.360259999999998 0.6573589999999999
108 36 2 0.4238 14.7006096 9.360259999999998 0.6573589999999999
109 37 1 -0.8476 18.62052 9.370259999999998 0.09
110 37 2 0.4238 19.4370104 9.370259999999998 0.6673589999999999
